scoring_id,activo_id,fecha_scoring,horizonte_dias,probabilidad_falla,prediccion,prioridad,modelo_version,explicabilidad,created_at,dias_desde_ultima_ot,count_ot_30d,count_correctivas_30d,costo_total_30d,dias_ult_correctiva_motor,dias_ult_correctiva_frenos,dias_ult_correctiva_transmision,odometro_actual,sistema_en_riesgo,prioridad_pre_decay,ajuste_intervencion_reciente,tipo_mant_atenuacion,dias_desde_intervencion
cb116369-92bd-4d7e-8621-644d7631a783,ACE-0957,2026-06-17,7,0.05963175371289253,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
c1c86591-0298-4587-8bc8-60058382c307,ACE-0958,2026-06-17,7,0.12440728396177292,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
061bce65-9485-4ce4-b2ee-78ac7391d0a6,ACE-0959,2026-06-17,7,0.005040306132286787,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
fba2b00a-bf65-4428-bdb2-9fe62b723ec9,ACE-0960,2026-06-17,7,0.028811879456043243,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
1e7c4f8d-10cd-453b-8864-f6c7b7d74593,ACE-0961,2026-06-17,7,0.0066230399534106255,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
5c87d7bd-d99b-4a2c-9221-046d68e0fb67,ACE-0962,2026-06-17,7,0.3073689937591553,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
3a0bd65b-ad37-4964-88ef-1cc8d14bc67f,ACE-0963,2026-06-17,7,0.28860029578208923,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
88f8401f-a376-4f8e-b3f7-1a57a494adf4,ACE-0964,2026-06-17,7,0.33113235235214233,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
b3b56ccf-f802-457e-9066-560987149474,ACE-0965,2026-06-17,7,0.07028474658727646,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
864d84da-6e5c-4a8e-8cf3-b16908d92b07,ACE-0966,2026-06-17,7,0.0700269415974617,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
ad71349b-2d12-4db6-91fe-f6a0b1b15d74,ACE-0967,2026-06-17,7,0.080290786921978,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
67cdbfb9-d3c9-4ae2-bfdc-5647e10cbc9b,ACE-0968,2026-06-17,7,0.03857703506946564,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
9df6c250-fd26-4f4b-a30d-03743bb96a86,ACE-0969,2026-06-17,7,0.0062564462423324585,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
64e35e59-aaeb-40d6-82e2-7156564ad2dc,ACE-0970,2026-06-17,7,0.04698237031698227,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
d566660c-9038-4356-a2f7-c33047465176,ACE-0971,2026-06-17,7,0.34320884943008423,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
c59171c6-f786-45d4-8191-2a1816718344,ACE-0972,2026-06-17,7,0.30325785279273987,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
13a311d6-83c6-452f-99a3-08c37c8cee90,ACE-0973,2026-06-17,7,0.025975199416279793,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
fc144c54-c97e-4ca6-8a0a-e9b6dcca70d1,ACE-0974,2026-06-17,7,0.049194831401109695,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
abaafacf-0604-4243-8471-1f813bb50f96,ACE-0975,2026-06-17,7,0.049557726830244064,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
fb264196-8315-4495-b4e4-126d7beca84f,ACE-0976,2026-06-17,7,0.15253573656082153,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
88bccb0b-d333-4a5e-b43c-70796911642e,ACE-0977,2026-06-17,7,0.21304656565189362,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
dafe57fe-606f-4f0b-b969-bf3c275e51c3,ACE-0978,2026-06-17,7,0.04570027440786362,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,escape_emisiones,P4_baja,False,,
8d755d97-dd94-4a1d-a90b-ae2f7740248d,ACE-0979,2026-06-17,7,0.38273102045059204,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
e486fbd0-6733-48a7-9733-26d17542be73,ACE-0980,2026-06-17,7,0.14950329065322876,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
0c069b38-72f8-4131-b794-4ff7e2a3bc08,ACE-0981,2026-06-17,7,0.05679463967680931,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P4_baja,False,,
4342c3f1-2844-4a47-bbcf-a757b17455e3,ACE-0982,2026-06-17,7,0.006501106079667807,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
a8a6664f-f40f-4654-bea0-066b80e43211,ACE-0984,2026-06-17,7,0.10438239574432373,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
769c5450-5fa5-44ec-aae0-8a4936c9b07f,ACE-0985,2026-06-17,7,0.17538326978683472,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
952dbcd6-1975-46de-a3d8-8a2879c9b5d0,ACE-0986,2026-06-17,7,0.03753183037042618,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
c9cb9bdd-ccf6-4a63-b4dd-b87289c43b66,ACE-0987,2026-06-17,7,0.01836366392672062,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
c28f86f6-907e-4f3b-89b5-4661c6aa5e1a,ACE-0988,2026-06-17,7,0.4877089262008667,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
d7bb60b5-5099-4bbd-acfb-5ab0a4b0905f,ACE-0989,2026-06-17,7,0.19453531503677368,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
e6bb7ed9-87eb-401f-a630-77f0918fcb09,ACE-0990,2026-06-17,7,0.10755196213722229,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
77237efe-44c1-4878-862f-3d7b00f5b599,ACE-0991,2026-06-17,7,0.45857393741607666,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,direccion,P4_baja,False,,
46f5e8ad-86ff-4dad-bcb2-30dad5eb4329,ACE-0992,2026-06-17,7,0.0006946443463675678,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
8208e30b-fb93-4f93-b116-37f7b29fcb0c,ACE-0993,2026-06-17,7,0.040937893092632294,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,carroceria_chasis,P4_baja,False,,
c38174ab-19d6-4b67-b7c5-12deab1b12e6,ACE-0994,2026-06-17,7,0.4027121961116791,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
f71c0a3b-d8e0-4f1a-9599-40869881e7e5,ACE-0995,2026-06-17,7,0.007957717403769493,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
5989a463-ac60-4c7b-ada2-14d049bbe762,ACE-0996,2026-06-17,7,0.5151637196540833,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P3_media,False,,
852871c7-70b5-4833-b9c3-4705bdb6eed0,ACE-0997,2026-06-17,7,0.053281914442777634,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
89809934-9270-464b-8f1c-8104c66635fd,ACE-0998,2026-06-17,7,0.28110751509666443,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
dca2ee3c-8317-4067-8235-b0a344c0d5bf,ACE-0999,2026-06-17,7,0.17542259395122528,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
941ad78f-d077-47b8-bf26-8b2dbf249112,ACE-1000,2026-06-17,7,0.01171222422271967,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
8a770ea3-e61f-4d90-9825-106c29d779af,ACE-1001,2026-06-17,7,0.1696590632200241,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
4c00356d-23d5-4650-be76-4e22e8b1b1ee,ACE-1002,2026-06-17,7,0.3629082441329956,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
54791a73-eb03-48b5-b744-0e37dd43b6a2,ACE-1003,2026-06-17,7,0.2910706698894501,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
bb4179a1-83ff-4aa9-bd60-e55af45dbf7d,ACE-1004,2026-06-17,7,0.005108336452394724,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
a206d452-067c-4e19-8470-ce62e7e809eb,ACE-1005,2026-06-17,7,0.18309395015239716,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
10b30617-ecf6-4963-aa23-4e51d5becaf3,ACE-1006,2026-06-17,7,0.04838990420103073,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
0364b53e-782a-4ab5-9cf5-7317c1012043,ACE-1007,2026-06-17,7,0.4180229604244232,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
1aea9119-16df-46a9-8911-79ae0c486d6d,ACE-1008,2026-06-17,7,0.06824974715709686,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
90a663b1-55f0-47a6-a0bb-5b911b7a8b74,ACE-1009,2026-06-17,7,0.16259071230888367,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
1a1509e1-7b60-4184-88d3-032c0df5d7ef,ACE-1010,2026-06-17,7,0.028016777709126472,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
14b2a805-b82c-4238-90de-df5a1a91d3bd,ACE-1011,2026-06-17,7,0.4096757769584656,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
b2284128-fee8-40ca-951e-8e53c3ff3d58,ACE-1012,2026-06-17,7,0.1426139771938324,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
6ca66cf2-b815-48da-9c85-18d9c719a6c2,ACE-1013,2026-06-17,7,0.38555464148521423,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,carroceria_chasis,P4_baja,False,,
51def7a0-0764-4906-8cd3-bc4124576ade,ACE-1014,2026-06-17,7,0.16389401257038116,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
d0ae444b-551b-462f-acc4-9370f1b2a61e,ACE-1015,2026-06-17,7,0.15929384529590607,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
04103e69-d15a-4552-93a0-1353fff943a0,ACE-1016,2026-06-17,7,0.46490195393562317,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
d76eba7e-acf2-46d0-bf1f-87a3d9b2031d,ACE-1017,2026-06-17,7,0.22837525606155396,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
b93650f2-2e2d-46d0-8833-45884ce19358,ACE-1018,2026-06-17,7,0.018499791622161865,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
747ddf53-c643-4396-867c-003cfda4444b,ACE-1019,2026-06-17,7,0.03684190288186073,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
fbdc6eb3-8adc-45c6-8f0f-21868867225c,ACE-1020,2026-06-17,7,0.05407304689288139,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
3a246968-7255-4244-b470-109ec1ca9faa,ACE-1021,2026-06-17,7,0.14997512102127075,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
b2369ad7-0197-4f22-95d3-ead68a5e6423,ACE-1022,2026-06-17,7,0.0562794990837574,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
630b982f-c157-48ef-af09-f29d47a64c32,ACE-1023,2026-06-17,7,0.7368174195289612,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P3_media,False,,
99e435bc-9760-47a1-9582-d1d60ef1fc53,ACE-1024,2026-06-17,7,0.10122235119342804,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
0327eb01-1742-4cae-8fdb-bc390854fabd,ACE-1025,2026-06-17,7,0.2769521176815033,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
3ff355b4-460a-4508-975c-febabf56dbf5,ACE-1026,2026-06-17,7,0.1302204430103302,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
4c81f3c9-9f99-4f73-94c5-201377b41dec,ACE-1027,2026-06-17,7,0.21109046041965485,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
29bc203f-0933-464a-8381-1de316b159a0,ACE-1028,2026-06-17,7,0.11765920370817184,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
dd36a1d6-0000-4450-ac81-fb9490cc583c,ACE-1029,2026-06-17,7,0.0392862968146801,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
2533bf43-ff04-4ce2-a23d-5e43f41b5c16,ACE-1030,2026-06-17,7,0.33228886127471924,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
707644fb-093b-4eff-a613-5085003db072,ACE-1031,2026-06-17,7,0.017436634749174118,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
60a30a3f-25f5-4437-9a99-c5609b2a8687,ACE-1032,2026-06-17,7,0.2499261051416397,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
d06af3c7-8748-4940-8bde-9c79354e41e0,ACE-1033,2026-06-17,7,0.07243448495864868,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
4d6fe5c6-cfeb-4d86-82cb-36acdfe72415,ACE-1034,2026-06-17,7,0.09298371523618698,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
47a0bae6-94b3-4baa-9539-47290745f568,ACE-1035,2026-06-17,7,0.41289663314819336,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
583af3e1-58f9-41d4-9a79-441e0ff2c448,ACE-1036,2026-06-17,7,0.18778714537620544,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
72473396-15ca-40e3-b6d9-68b254b222c0,ACE-1037,2026-06-17,7,0.26135000586509705,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
3855c47a-afa3-40ad-9205-8fce1a43488f,ACE-1038,2026-06-17,7,0.2751346528530121,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
130b86f0-a014-4bb0-874b-d0064f82cd53,ACE-1039,2026-06-17,7,0.1701526641845703,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
aba92006-ebf8-46ea-967d-6cc84c33b697,ACE-1040,2026-06-17,7,0.009651283733546734,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
d2bf19ff-f88e-4274-8634-8863018610b0,ACE-1041,2026-06-17,7,0.41629642248153687,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
621589e9-15ff-4382-a53e-49a8f7678455,ACE-1042,2026-06-17,7,0.2452402561903,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,escape_emisiones,P4_baja,False,,
928921cb-98c2-417e-942a-6a048d1efecb,ACE-1043,2026-06-17,7,0.13267801702022552,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
329740d8-6826-4ef7-9155-245f7a86f5a0,ACE-1044,2026-06-17,7,0.12406772375106812,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
f0ad8ec0-620e-42da-b795-aeffc03ca9f0,ACE-1045,2026-06-17,7,0.15214042365550995,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
f1c96132-f11a-4fff-86d8-b6fcc6fce58f,ACE-1046,2026-06-17,7,0.40926697850227356,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
261cba19-9607-4c90-9eec-484c5da9e066,ACE-1047,2026-06-17,7,0.36549273133277893,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
97ba7282-53c4-4754-9d89-981366250ab1,ACE-1048,2026-06-17,7,0.6207923293113708,1,P3_media,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P3_media,False,,
09983356-c0a6-4793-b889-4caad8956abc,ACE-1049,2026-06-17,7,0.43306872248649597,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
58ca2eb5-2bcd-419d-9734-b95527a3e98b,ACE-1050,2026-06-17,7,0.14288635551929474,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
6643d46e-e6db-4a72-83ba-ceda18adebc8,ACE-1051,2026-06-17,7,0.007965084165334702,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
e969812e-3be6-43af-ae49-68b16151d60d,ACE-1052,2026-06-17,7,0.04193990305066109,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
d990acea-6713-4c97-bcc2-7b82cb065173,ACE-1053,2026-06-17,7,0.13986849784851074,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
086e46a2-4872-4a5f-b513-741714d337b7,ACE-1054,2026-06-17,7,0.004582500085234642,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
e7d98578-356e-4b93-97fa-b01eea896ed1,ACE-1055,2026-06-17,7,0.1417696475982666,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
d1b21755-6677-4361-bd24-7f885173314e,ACE-1056,2026-06-17,7,0.05573398619890213,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,lubricacion,P4_baja,False,,
ce451877-4243-48b3-8147-fd417e7d019d,ACE-1057,2026-06-17,7,0.06863755732774734,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
926670eb-fe48-4c45-a04f-e6db4dc94a10,ACE-1058,2026-06-17,7,0.25844600796699524,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
bdcb8306-ab67-4aa9-adbf-2ac4532e37e6,ACE-1059,2026-06-17,7,0.2444993406534195,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
70b6f36a-bf03-4817-8a99-daafdd7eb095,ACE-1060,2026-06-17,7,0.04604373499751091,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
83ee7f2a-ef79-4073-b8c6-289a79a289cf,ACE-1061,2026-06-17,7,0.2547451853752136,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
cf528663-c79c-4462-91a3-23682c628ac3,ACE-1062,2026-06-17,7,0.12253957241773605,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
fb0f20fa-ea33-4611-ae32-d5b4c650ff84,ACE-1063,2026-06-17,7,0.3911546468734741,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
a3d9fbe8-7308-4457-8692-244b3e30009d,ACE-1064,2026-06-17,7,0.4514639675617218,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
9d463622-6acf-4d95-9062-e1db3af0f82d,ACE-1065,2026-06-17,7,0.06583547592163086,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
ca4a4efa-c934-42fd-86dd-7ecb21de459b,ACE-1066,2026-06-17,7,0.1525614708662033,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
1a798342-357d-448d-9903-e8739f789ac8,ACE-1067,2026-06-17,7,0.07047775387763977,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
2e6920f5-0046-4f3e-aa4a-0a3e01ecb53a,ACE-1068,2026-06-17,7,0.012913007289171219,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
2183466d-3127-415d-8574-c4bf091f13d4,ACE-1069,2026-06-17,7,0.009205593727529049,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,transmision,P4_baja,False,,
7e6557d4-9e79-4c5d-8de0-5fdb83be3549,ACE-1070,2026-06-17,7,0.20653606951236725,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
fcf25072-9422-42fe-9a09-81061b284492,ACE-1071,2026-06-17,7,0.054060742259025574,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,suspension,P4_baja,False,,
005bd2b8-478a-4d14-af07-d7ebf429dd52,ACE-1072,2026-06-17,7,0.07575638592243195,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
dece4e52-70d8-4715-910d-22df2510f297,ACE-1073,2026-06-17,7,0.23543168604373932,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
1c18323a-70e9-4804-b092-a37ca2ceb5a2,ACE-1074,2026-06-17,7,0.06478040665388107,0,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
ed67bbc1-14da-418b-a057-057bb62e1df1,ACE-1075,2026-06-17,7,0.4717891812324524,1,P4_baja,xgboost_v1.0,,2026-06-17 23:41:47.252725+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
