id,sistema,sku,cantidad_promedio_por_intervencion,fecha_calculo
739,sistema hidráulico,REP-0206,8.0,2026-06-16 00:15:51.678088
740,sistema hidráulico,REP-0207,12.0,2026-06-16 00:15:51.678088
741,sistema hidráulico,REP-0210,4.0,2026-06-16 00:15:51.678088
742,sistema hidráulico,REP-0285,8.0,2026-06-16 00:15:51.678088
743,sistema hidráulico,REP-0291,14.0,2026-06-16 00:15:51.678088
744,sistema hidráulico,REP-0603,4.0,2026-06-16 00:15:51.678088
745,sistema hidráulico,REP-0605,8.666666666666666,2026-06-16 00:15:51.678088
746,sistema hidráulico,REP-0606,10.705882352941176,2026-06-16 00:15:51.678088
747,sistema hidráulico,REP-0607,8.923076923076923,2026-06-16 00:15:51.678088
748,sistema hidráulico,REP-0608,4.625,2026-06-16 00:15:51.678088
749,sistema hidráulico,REP-0609,4.705882352941177,2026-06-16 00:15:51.678088
750,sistema hidráulico,REP-0610,4.521739130434782,2026-06-16 00:15:51.678088
751,sistema hidráulico,REP-0623,8.0,2026-06-16 00:15:51.678088
752,sistema hidráulico,REP-0625,8.0,2026-06-16 00:15:51.678088
753,sistema hidráulico,REP-0628,16.0,2026-06-16 00:15:51.678088
754,sistema hidráulico,REP-0649,4.0,2026-06-16 00:15:51.678088
755,sistema hidráulico,REP-0650,4.0,2026-06-16 00:15:51.678088
756,sistema hidráulico,REP-0652,5.333333333333333,2026-06-16 00:15:51.678088
757,sistema hidráulico,REP-0723,7.428571428571429,2026-06-16 00:15:51.678088
758,sistema hidráulico,REP-0724,12.0,2026-06-16 00:15:51.678088
759,sistema hidráulico,REP-0726,4.0,2026-06-16 00:15:51.678088
760,sistema hidráulico,REP-0728,8.0,2026-06-16 00:15:51.678088
761,sistema hidráulico,REP-0730,4.0,2026-06-16 00:15:51.678088
762,sistema hidráulico,REP-0736,4.0,2026-06-16 00:15:51.678088
763,sistema hidráulico,REP-0824,4.0,2026-06-16 00:15:51.678088
764,sistema hidráulico,REP-0859,8.0,2026-06-16 00:15:51.678088
765,sistema hidráulico,REP-0861,8.0,2026-06-16 00:15:51.678088
766,sistema hidráulico,REP-0862,4.0,2026-06-16 00:15:51.678088
767,sistema hidráulico,REP-0864,8.0,2026-06-16 00:15:51.678088
768,sistema hidráulico,REP-0915,4.0,2026-06-16 00:15:51.678088
769,sistema hidráulico,REP-0918,4.0,2026-06-16 00:15:51.678088
770,sistema hidráulico,REP-0920,6.0,2026-06-16 00:15:51.678088
771,suspensión,REP-0032,19.6,2026-06-16 00:15:51.678088
772,suspensión,REP-0102,10.666666666666666,2026-06-16 00:15:51.678088
773,suspensión,REP-0103,12.0,2026-06-16 00:15:51.678088
774,suspensión,REP-0107,4.0,2026-06-16 00:15:51.678088
775,suspensión,REP-0108,4.0,2026-06-16 00:15:51.678088
776,suspensión,REP-0122,4.0,2026-06-16 00:15:51.678088
777,suspensión,REP-0205,8.0,2026-06-16 00:15:51.678088
778,suspensión,REP-0207,8.0,2026-06-16 00:15:51.678088
779,suspensión,REP-0210,4.0,2026-06-16 00:15:51.678088
780,suspensión,REP-0285,12.0,2026-06-16 00:15:51.678088
781,suspensión,REP-0291,16.0,2026-06-16 00:15:51.678088
782,suspensión,REP-0293,16.0,2026-06-16 00:15:51.678088
783,suspensión,REP-0459,5.0,2026-06-16 00:15:51.678088
784,suspensión,REP-0460,4.0,2026-06-16 00:15:51.678088
785,suspensión,REP-0461,5.0,2026-06-16 00:15:51.678088
786,suspensión,REP-0462,4.0,2026-06-16 00:15:51.678088
787,suspensión,REP-0463,4.0,2026-06-16 00:15:51.678088
788,suspensión,REP-0464,4.666666666666667,2026-06-16 00:15:51.678088
789,suspensión,REP-0465,5.5,2026-06-16 00:15:51.678088
790,suspensión,REP-0466,5.333333333333333,2026-06-16 00:15:51.678088
791,suspensión,REP-0467,5.0,2026-06-16 00:15:51.678088
792,suspensión,REP-0468,4.571428571428571,2026-06-16 00:15:51.678088
793,suspensión,REP-0470,4.0,2026-06-16 00:15:51.678088
794,suspensión,REP-0471,4.363636363636363,2026-06-16 00:15:51.678088
795,suspensión,REP-0472,4.0,2026-06-16 00:15:51.678088
796,suspensión,REP-0473,4.666666666666667,2026-06-16 00:15:51.678088
797,suspensión,REP-0474,4.0,2026-06-16 00:15:51.678088
798,suspensión,REP-0475,6.0,2026-06-16 00:15:51.678088
799,suspensión,REP-0476,4.5,2026-06-16 00:15:51.678088
800,suspensión,REP-0477,4.3076923076923075,2026-06-16 00:15:51.678088
801,suspensión,REP-0478,4.0,2026-06-16 00:15:51.678088
802,suspensión,REP-0479,4.444444444444445,2026-06-16 00:15:51.678088
803,suspensión,REP-0480,4.8,2026-06-16 00:15:51.678088
804,suspensión,REP-0482,4.4,2026-06-16 00:15:51.678088
805,suspensión,REP-0507,4.2105263157894735,2026-06-16 00:15:51.678088
806,suspensión,REP-0508,5.0,2026-06-16 00:15:51.678088
807,suspensión,REP-0509,4.7272727272727275,2026-06-16 00:15:51.678088
808,suspensión,REP-0510,4.0,2026-06-16 00:15:51.678088
809,suspensión,REP-0512,5.090909090909091,2026-06-16 00:15:51.678088
810,suspensión,REP-0513,4.8,2026-06-16 00:15:51.678088
811,suspensión,REP-0514,4.0,2026-06-16 00:15:51.678088
812,suspensión,REP-0515,4.266666666666667,2026-06-16 00:15:51.678088
813,suspensión,REP-0516,5.6,2026-06-16 00:15:51.678088
814,suspensión,REP-0517,8.0,2026-06-16 00:15:51.678088
815,suspensión,REP-0518,5.777777777777778,2026-06-16 00:15:51.678088
816,suspensión,REP-0519,4.32,2026-06-16 00:15:51.678088
817,suspensión,REP-0520,5.333333333333333,2026-06-16 00:15:51.678088
818,suspensión,REP-0521,4.545454545454546,2026-06-16 00:15:51.678088
819,suspensión,REP-0522,5.230769230769231,2026-06-16 00:15:51.678088
820,suspensión,REP-0523,8.0,2026-06-16 00:15:51.678088
821,suspensión,REP-0524,4.545454545454546,2026-06-16 00:15:51.678088
822,suspensión,REP-0525,4.682926829268292,2026-06-16 00:15:51.678088
823,suspensión,REP-0526,4.705882352941177,2026-06-16 00:15:51.678088
824,suspensión,REP-0527,4.484848484848484,2026-06-16 00:15:51.678088
825,suspensión,REP-0528,4.25,2026-06-16 00:15:51.678088
826,suspensión,REP-0529,5.0,2026-06-16 00:15:51.678088
827,suspensión,REP-0530,4.588235294117647,2026-06-16 00:15:51.678088
828,suspensión,REP-0531,4.571428571428571,2026-06-16 00:15:51.678088
829,suspensión,REP-0532,4.0,2026-06-16 00:15:51.678088
830,suspensión,REP-0533,4.0,2026-06-16 00:15:51.678088
831,suspensión,REP-0534,5.0,2026-06-16 00:15:51.678088
832,suspensión,REP-0535,6.0,2026-06-16 00:15:51.678088
833,suspensión,REP-0536,4.666666666666667,2026-06-16 00:15:51.678088
834,suspensión,REP-0537,4.0,2026-06-16 00:15:51.678088
835,suspensión,REP-0623,6.0,2026-06-16 00:15:51.678088
836,suspensión,REP-0625,6.0,2026-06-16 00:15:51.678088
837,suspensión,REP-0626,4.0,2026-06-16 00:15:51.678088
838,suspensión,REP-0628,4.0,2026-06-16 00:15:51.678088
839,suspensión,REP-0647,8.0,2026-06-16 00:15:51.678088
840,suspensión,REP-0711,5.0,2026-06-16 00:15:51.678088
841,suspensión,REP-0712,5.333333333333333,2026-06-16 00:15:51.678088
842,suspensión,REP-0713,4.0,2026-06-16 00:15:51.678088
843,suspensión,REP-0714,4.0,2026-06-16 00:15:51.678088
844,suspensión,REP-0716,4.0,2026-06-16 00:15:51.678088
845,suspensión,REP-0723,26.0,2026-06-16 00:15:51.678088
846,suspensión,REP-0724,30.0,2026-06-16 00:15:51.678088
847,suspensión,REP-0725,33.714285714285715,2026-06-16 00:15:51.678088
848,suspensión,REP-0726,22.0,2026-06-16 00:15:51.678088
849,suspensión,REP-0727,28.0,2026-06-16 00:15:51.678088
850,suspensión,REP-0728,33.0,2026-06-16 00:15:51.678088
851,suspensión,REP-0729,5.333333333333333,2026-06-16 00:15:51.678088
852,suspensión,REP-0730,4.0,2026-06-16 00:15:51.678088
853,suspensión,REP-0731,4.0,2026-06-16 00:15:51.678088
854,suspensión,REP-0732,4.0,2026-06-16 00:15:51.678088
855,suspensión,REP-0733,5.6,2026-06-16 00:15:51.678088
856,suspensión,REP-0734,4.0,2026-06-16 00:15:51.678088
857,suspensión,REP-0735,4.0,2026-06-16 00:15:51.678088
858,suspensión,REP-0736,4.0,2026-06-16 00:15:51.678088
859,suspensión,REP-0737,4.5,2026-06-16 00:15:51.678088
860,suspensión,REP-0738,4.666666666666667,2026-06-16 00:15:51.678088
861,suspensión,REP-0739,4.0,2026-06-16 00:15:51.678088
862,suspensión,REP-0740,4.0,2026-06-16 00:15:51.678088
863,suspensión,REP-0741,4.0,2026-06-16 00:15:51.678088
864,suspensión,REP-0859,4.0,2026-06-16 00:15:51.678088
865,suspensión,REP-0861,12.0,2026-06-16 00:15:51.678088
866,suspensión,REP-0864,4.0,2026-06-16 00:15:51.678088
867,suspensión,REP-0915,4.0,2026-06-16 00:15:51.678088
868,suspensión,REP-0917,4.0,2026-06-16 00:15:51.678088
869,suspensión,REP-0920,4.0,2026-06-16 00:15:51.678088
870,suspensión,REP-1039,24.0,2026-06-16 00:15:51.678088
871,suspensión,SUSPENSION-AMORTIGUADOR,8.0,2026-06-16 00:15:51.678088
872,suspensión,SUSPENSION-ESPIRAL,4.0,2026-06-16 00:15:51.678088
873,transmisión,REP-0008,11.448275862068966,2026-06-16 00:15:51.678088
874,transmisión,REP-0070,15.794871794871796,2026-06-16 00:15:51.678088
875,transmisión,REP-0092,6.0,2026-06-16 00:15:51.678088
876,transmisión,REP-0098,7.2,2026-06-16 00:15:51.678088
877,transmisión,REP-0102,14.0,2026-06-16 00:15:51.678088
878,transmisión,REP-0103,8.0,2026-06-16 00:15:51.678088
879,transmisión,REP-0107,4.0,2026-06-16 00:15:51.678088
880,transmisión,REP-0108,12.0,2026-06-16 00:15:51.678088
881,transmisión,REP-0110,4.0,2026-06-16 00:15:51.678088
882,transmisión,REP-0111,12.0,2026-06-16 00:15:51.678088
883,transmisión,REP-0113,6.0,2026-06-16 00:15:51.678088
884,transmisión,REP-0120,4.0,2026-06-16 00:15:51.678088
885,transmisión,REP-0122,4.0,2026-06-16 00:15:51.678088
886,transmisión,REP-0205,6.666666666666667,2026-06-16 00:15:51.678088
887,transmisión,REP-0206,8.0,2026-06-16 00:15:51.678088
888,transmisión,REP-0210,4.0,2026-06-16 00:15:51.678088
889,transmisión,REP-0285,8.0,2026-06-16 00:15:51.678088
890,transmisión,REP-0291,6.0,2026-06-16 00:15:51.678088
891,transmisión,REP-0293,4.0,2026-06-16 00:15:51.678088
892,transmisión,REP-0296,16.0,2026-06-16 00:15:51.678088
893,transmisión,REP-0297,6.0,2026-06-16 00:15:51.678088
894,transmisión,REP-0314,13.08108108108108,2026-06-16 00:15:51.678088
895,transmisión,REP-0315,12.0,2026-06-16 00:15:51.678088
896,transmisión,REP-0316,13.44,2026-06-16 00:15:51.678088
897,transmisión,REP-0317,13.666666666666666,2026-06-16 00:15:51.678088
898,transmisión,REP-0318,13.333333333333334,2026-06-16 00:15:51.678088
899,transmisión,REP-0319,12.666666666666666,2026-06-16 00:15:51.678088
900,transmisión,REP-0320,12.355555555555556,2026-06-16 00:15:51.678088
901,transmisión,REP-0321,12.380952380952381,2026-06-16 00:15:51.678088
902,transmisión,REP-0322,13.696969696969697,2026-06-16 00:15:51.678088
903,transmisión,REP-0323,12.869565217391305,2026-06-16 00:15:51.678088
904,transmisión,REP-0324,14.333333333333334,2026-06-16 00:15:51.678088
905,transmisión,REP-0325,14.588235294117647,2026-06-16 00:15:51.678088
906,transmisión,REP-0326,4.5,2026-06-16 00:15:51.678088
907,transmisión,REP-0327,4.5,2026-06-16 00:15:51.678088
908,transmisión,REP-0328,4.444444444444445,2026-06-16 00:15:51.678088
909,transmisión,REP-0329,5.0,2026-06-16 00:15:51.678088
910,transmisión,REP-0330,4.0,2026-06-16 00:15:51.678088
911,transmisión,REP-0331,4.0,2026-06-16 00:15:51.678088
912,transmisión,REP-0332,4.444444444444445,2026-06-16 00:15:51.678088
913,transmisión,REP-0333,5.0,2026-06-16 00:15:51.678088
914,transmisión,REP-0334,4.285714285714286,2026-06-16 00:15:51.678088
915,transmisión,REP-0335,5.333333333333333,2026-06-16 00:15:51.678088
916,transmisión,REP-0336,4.0,2026-06-16 00:15:51.678088
917,transmisión,REP-0337,4.0,2026-06-16 00:15:51.678088
918,transmisión,REP-0338,11.2,2026-06-16 00:15:51.678088
919,transmisión,REP-0339,12.0,2026-06-16 00:15:51.678088
920,transmisión,REP-0340,9.714285714285714,2026-06-16 00:15:51.678088
921,transmisión,REP-0341,11.2,2026-06-16 00:15:51.678088
922,transmisión,REP-0343,12.8,2026-06-16 00:15:51.678088
923,transmisión,REP-0344,4.0,2026-06-16 00:15:51.678088
924,transmisión,REP-0345,6.0,2026-06-16 00:15:51.678088
925,transmisión,REP-0347,4.0,2026-06-16 00:15:51.678088
926,transmisión,REP-0349,4.0,2026-06-16 00:15:51.678088
927,transmisión,REP-0350,4.5,2026-06-16 00:15:51.678088
928,transmisión,REP-0351,4.363636363636363,2026-06-16 00:15:51.678088
929,transmisión,REP-0352,5.142857142857143,2026-06-16 00:15:51.678088
930,transmisión,REP-0353,4.363636363636363,2026-06-16 00:15:51.678088
931,transmisión,REP-0354,5.0,2026-06-16 00:15:51.678088
932,transmisión,REP-0355,4.363636363636363,2026-06-16 00:15:51.678088
933,transmisión,REP-0356,5.6,2026-06-16 00:15:51.678088
934,transmisión,REP-0357,4.0,2026-06-16 00:15:51.678088
935,transmisión,REP-0358,4.0,2026-06-16 00:15:51.678088
936,transmisión,REP-0359,4.0,2026-06-16 00:15:51.678088
937,transmisión,REP-0360,4.0,2026-06-16 00:15:51.678088
938,transmisión,REP-0361,4.7272727272727275,2026-06-16 00:15:51.678088
939,transmisión,REP-0363,4.0,2026-06-16 00:15:51.678088
940,transmisión,REP-0364,4.0,2026-06-16 00:15:51.678088
941,transmisión,REP-0366,4.0,2026-06-16 00:15:51.678088
942,transmisión,REP-0367,4.0,2026-06-16 00:15:51.678088
943,transmisión,REP-0368,4.0,2026-06-16 00:15:51.678088
944,transmisión,REP-0369,5.6,2026-06-16 00:15:51.678088
945,transmisión,REP-0370,4.444444444444445,2026-06-16 00:15:51.678088
946,transmisión,REP-0371,4.8,2026-06-16 00:15:51.678088
947,transmisión,REP-0372,5.090909090909091,2026-06-16 00:15:51.678088
948,transmisión,REP-0373,5.2,2026-06-16 00:15:51.678088
949,transmisión,REP-0374,6.0,2026-06-16 00:15:51.678088
950,transmisión,REP-0375,4.888888888888889,2026-06-16 00:15:51.678088
951,transmisión,REP-0376,4.0,2026-06-16 00:15:51.678088
952,transmisión,REP-0377,4.0,2026-06-16 00:15:51.678088
953,transmisión,REP-0378,4.571428571428571,2026-06-16 00:15:51.678088
954,transmisión,REP-0625,8.0,2026-06-16 00:15:51.678088
955,transmisión,REP-0626,4.0,2026-06-16 00:15:51.678088
956,transmisión,REP-0628,6.0,2026-06-16 00:15:51.678088
957,transmisión,REP-0647,4.0,2026-06-16 00:15:51.678088
958,transmisión,REP-0649,4.0,2026-06-16 00:15:51.678088
959,transmisión,REP-0652,4.0,2026-06-16 00:15:51.678088
960,transmisión,REP-0723,6.0,2026-06-16 00:15:51.678088
961,transmisión,REP-0724,12.0,2026-06-16 00:15:51.678088
962,transmisión,REP-0725,10.285714285714286,2026-06-16 00:15:51.678088
963,transmisión,REP-0726,8.0,2026-06-16 00:15:51.678088
964,transmisión,REP-0728,9.0,2026-06-16 00:15:51.678088
965,transmisión,REP-0730,4.0,2026-06-16 00:15:51.678088
966,transmisión,REP-0736,4.0,2026-06-16 00:15:51.678088
967,transmisión,REP-0859,6.0,2026-06-16 00:15:51.678088
968,transmisión,REP-0915,4.0,2026-06-16 00:15:51.678088
969,transmisión,REP-0917,6.0,2026-06-16 00:15:51.678088
