id,sku,consumo_promedio_mensual,consumo_total_historico,num_meses_historico,fecha_primera_transaccion,fecha_ultima_transaccion,fecha_calculo
f2f8676b-6547-4065-a84f-531f13ac6896,REP-0900,3.17,396.0,125,2016-02-14,2026-05-11,2026-06-17 13:59:55.765740
887175e6-033f-4e53-a90e-0f1540080e8d,REP-0558,3.07,396.0,129,2015-11-04,2026-05-20,2026-06-17 13:59:55.765740
d7951637-8b73-4fe3-ae41-5b26f3491d3c,REP-0677,3.3,396.0,120,2016-07-08,2026-04-21,2026-06-17 13:59:55.765740
3abfaba9-280b-4539-be05-327e6a5ce31f,REP-0581,3.44,392.0,114,2017-01-29,2026-05-23,2026-06-17 13:59:55.765740
3c5370d5-c390-4b63-b990-8da07bdc8866,REP-0761,2.94,388.0,132,2015-08-01,2026-05-09,2026-06-17 13:59:55.765740
aaa8b8dc-52a3-48b2-bc9a-ebeca1782d22,REP-0907,3.43,388.0,113,2017-02-27,2026-05-17,2026-06-17 13:59:55.765740
ffc20ab7-9e53-4f14-a0fd-0bedce7677f3,REP-0762,3.62,384.0,106,2017-09-14,2026-05-16,2026-06-17 13:59:55.765740
b19c3d5c-5102-4890-8c99-ae42dc97f8c0,REP-0639,3.25,384.0,118,2016-09-30,2026-05-24,2026-06-17 13:59:55.765740
f022974c-b9b4-472f-9300-b0231178ceb2,REP-0378,3.45,380.0,110,2017-04-08,2026-04-09,2026-06-17 13:59:55.765740
9fb2d409-a679-402f-8514-dd606300516a,REP-0987,3.69,380.0,103,2017-12-03,2026-05-09,2026-06-17 13:59:55.765740
3f8ef038-c135-41c2-9bbf-5516355c5ad8,REP-0767,2.9,380.0,131,2015-08-09,2026-05-13,2026-06-17 13:59:55.765740
7d80a84d-48ee-4fbe-931f-b185272ce228,REP-0179,2.94,376.0,128,2015-12-05,2026-05-15,2026-06-17 13:59:55.765740
bb506e07-13d8-47f5-83ee-c74c03ec2af5,REP-0431,3.42,376.0,110,2017-05-15,2026-05-15,2026-06-17 13:59:55.765740
36812efe-ec86-45a9-90a5-72c9eec2494d,REP-0130,3.38,372.0,110,2017-05-02,2026-05-15,2026-06-17 13:59:55.765740
4a16495e-c2c2-4267-9761-b2f6d18d8b76,REP-0764,3.48,372.0,107,2017-07-17,2026-04-20,2026-06-17 13:59:55.765740
0ba524e0-d121-4e64-9039-23df78ad7b90,REP-0482,3.21,372.0,116,2016-11-14,2026-05-01,2026-06-17 13:59:55.765740
5b7c34cc-6e4d-45e4-80c8-cc0c6e831d9d,REP-0741,3.23,372.0,115,2016-12-28,2026-05-12,2026-06-17 13:59:55.765740
05926a27-d1fe-43d7-954b-4b40de21b2c2,REP-0370,3.15,368.0,117,2016-10-05,2026-05-13,2026-06-17 13:59:55.765740
e1ecc168-8ff8-46e9-b9f4-479bbdf7f047,REP-0182,2.79,368.0,132,2015-07-27,2026-05-25,2026-06-17 13:59:55.765740
274c4906-e8f2-4d65-aca2-a021d83c5f4d,REP-0666,3.47,364.0,105,2017-10-24,2026-05-23,2026-06-17 13:59:55.765740
353c743e-0ed0-4e00-b109-74162d4d85c9,REP-0464,2.74,364.0,133,2015-06-30,2026-05-22,2026-06-17 13:59:55.765740
6080d4a3-e45d-4428-a06e-3571edeed26b,REP-0735,2.8,364.0,130,2015-08-30,2026-04-29,2026-06-17 13:59:55.765740
bc6780aa-6fd3-4010-ab7c-32b62e1eae1b,REP-1000,2.86,360.0,126,2016-01-21,2026-04-30,2026-06-17 13:59:55.765740
99d2150e-0abd-4ac3-bc06-06f5cfd70083,REP-0774,2.9,360.0,124,2016-03-25,2026-05-21,2026-06-17 13:59:55.765740
d69cc687-c93f-4d38-ac01-3c663a2d68db,REP-1039,3.96,360.0,91,2018-08-29,2026-02-15,2026-06-17 13:59:55.765740
d038342b-ba9b-4a29-92c0-114cf6ffdccc,REP-0998,2.73,360.0,132,2015-06-12,2026-03-28,2026-06-17 13:59:55.765740
820e4746-4f68-430f-bc38-8cb1eba41727,REP-0622,2.78,356.0,128,2015-12-05,2026-05-22,2026-06-17 13:59:55.765740
2843b4ff-36d3-46a5-ae44-ddaa635bc31b,REP-0476,3.24,356.0,110,2017-05-24,2026-05-25,2026-06-17 13:59:55.765740
b0425eb9-f430-4972-88bf-7950d0ba3bb8,REP-0758,2.99,356.0,119,2016-09-02,2026-05-15,2026-06-17 13:59:55.765740
4ce6526d-174e-4d27-9ffd-451fd691ece8,REP-0770,3.09,352.0,114,2017-01-09,2026-05-15,2026-06-17 13:59:55.765740
1db69271-d954-494c-b490-8d0654bf1595,REP-0375,2.65,352.0,133,2015-06-29,2026-05-07,2026-06-17 13:59:55.765740
f97d2572-dd30-4f88-98b3-a43fff8a5713,REP-0121,3.05,348.0,114,2016-10-06,2026-01-23,2026-06-17 13:59:55.765740
38c7e592-2010-4a31-9a27-2c8460e3f7f4,REP-0368,2.74,348.0,127,2015-11-26,2026-04-19,2026-06-17 13:59:55.765740
1d401821-7ba4-42c1-a999-9c6dcef13912,REP-0236,2.65,344.0,130,2015-08-06,2026-04-10,2026-06-17 13:59:55.765740
1f5df6b1-1187-40e5-8e41-2f4dc96c254d,REP-0773,2.63,344.0,131,2015-08-10,2026-04-19,2026-06-17 13:59:55.765740
444de743-faec-4571-9d37-7239c49b57fa,REP-0562,2.87,344.0,120,2016-08-01,2026-05-24,2026-06-17 13:59:55.765740
ccdc1489-1ce0-4522-ae39-46b5041eabf2,REP-0351,2.61,344.0,132,2015-07-31,2026-05-19,2026-06-17 13:59:55.765740
cb7aeb19-8bba-4df6-972c-caa8402faff3,REP-0679,2.71,344.0,127,2015-12-28,2026-05-19,2026-06-17 13:59:55.765740
d522e40f-bae2-404b-8b2f-ef84af289b39,REP-0337,2.76,340.0,123,2016-04-24,2026-05-16,2026-06-17 13:59:55.765740
e453f5dc-25bc-40b4-ae94-74b87347db20,REP-0480,2.51,336.0,134,2015-04-29,2026-04-29,2026-06-17 13:59:55.765740
66c68a18-44f2-4d99-9cf6-9dc757c35f78,REP-0115,2.78,336.0,121,2016-06-25,2026-05-21,2026-06-17 13:59:55.765740
6bda3902-aa04-4017-92f1-800b8f55332d,REP-0780,2.81,332.0,118,2016-08-21,2026-04-02,2026-06-17 13:59:55.765740
33ca1cc4-9632-4f9d-b390-2633cc03f45a,REP-0329,2.72,332.0,122,2016-05-12,2026-05-03,2026-06-17 13:59:55.765740
a60321b5-5674-45b6-a349-54c686bb0eff,REP-0163,2.86,332.0,116,2016-12-08,2026-05-22,2026-06-17 13:59:55.765740
6b4da9df-1943-4f6c-ae9f-20ccd296e6ef,REP-0123,2.76,328.0,119,2016-07-04,2026-03-25,2026-06-17 13:59:55.765740
1dd2edc4-1129-4346-af27-95c0c9d74637,REP-0701,2.95,324.0,110,2017-05-17,2026-05-15,2026-06-17 13:59:55.765740
d5dbeb68-1c93-4339-abbc-15ad56a067ca,REP-0914,2.81,320.0,114,2017-01-15,2026-05-17,2026-06-17 13:59:55.765740
d3ab3a79-f49e-4f89-973d-c1d76c06e020,REP-0619,2.57,316.0,123,2016-04-19,2026-05-21,2026-06-17 13:59:55.765740
c733efa1-cf5d-4dd8-9f81-d100d12f4061,REP-0733,2.55,316.0,124,2016-03-14,2026-05-20,2026-06-17 13:59:55.765740
91fb4f91-c488-4f71-a565-00a9d8e0aac6,REP-0532,2.38,316.0,133,2015-06-30,2026-05-20,2026-06-17 13:59:55.765740
c0e16db1-1fb3-4b75-a499-84f98a21cf3e,REP-0289,3.47,312.0,90,2018-12-21,2026-04-26,2026-06-17 13:59:55.765740
22747dd4-af7e-4cfe-81db-dab631a9dcf6,REP-0520,2.48,312.0,126,2016-01-12,2026-05-02,2026-06-17 13:59:55.765740
fb215811-7b97-4b8e-8233-9a046f0ad977,REP-0534,2.31,312.0,135,2015-04-29,2026-05-25,2026-06-17 13:59:55.765740
7691db52-5fc0-4d62-87da-ff7f1f0f491e,REP-0172,2.84,312.0,110,2017-05-19,2026-05-14,2026-06-17 13:59:55.765740
9f617ea1-3a18-4194-9c9d-c57930cf1172,REP-0885,2.85,308.0,108,2017-07-01,2026-04-30,2026-06-17 13:59:55.765740
c922909c-342d-4058-8e6e-2346a1d465bd,REP-0080,2.41,308.0,128,2015-10-31,2026-04-24,2026-06-17 13:59:55.765740
5294f426-18d3-4fda-92cb-d2b70f2d6592,REP-0818,2.41,304.0,126,2016-01-01,2026-04-19,2026-06-17 13:59:55.765740
d1be67b9-1ad1-4b0b-a9be-f7fab89e1c43,REP-0556,2.54,300.0,118,2016-09-21,2026-05-20,2026-06-17 13:59:55.765740
d786ab41-2bb4-4fbe-8257-b0b42ba68874,REP-0391,2.24,300.0,134,2015-04-15,2026-04-13,2026-06-17 13:59:55.765740
3e37be0a-e8e2-4bc2-ac98-d189708394e5,REP-0327,2.41,296.0,123,2016-04-21,2026-05-17,2026-06-17 13:59:55.765740
0b868777-8a98-40e5-9137-09585e302227,REP-0779,2.49,296.0,119,2016-08-30,2026-05-15,2026-06-17 13:59:55.765740
49746528-4e4a-4f60-a310-7389d232e723,REP-0341,2.51,296.0,118,2016-10-01,2026-05-20,2026-06-17 13:59:55.765740
09d27f30-ba75-4e10-88b1-49a18284a4ae,REP-0739,2.2,292.0,133,2015-06-20,2026-05-19,2026-06-17 13:59:55.765740
75b0d046-aa6d-4079-a868-694c0469b347,REP-0776,2.7,292.0,108,2017-07-14,2026-05-15,2026-06-17 13:59:55.765740
07238498-6c12-44ae-a834-dcdb0f436cde,REP-0361,2.3,292.0,127,2015-11-21,2026-04-26,2026-06-17 13:59:55.765740
309a5236-27e7-4b4b-939a-771f0be8458b,REP-0335,2.39,284.0,119,2016-07-27,2026-05-04,2026-06-17 13:59:55.765740
cd042c89-381b-48e3-a651-f96b986a014e,REP-0671,2.55,280.0,110,2017-03-17,2026-03-28,2026-06-17 13:59:55.765740
b7473ac1-3fdd-4375-b37a-7794c8d06c15,REP-0786,2.48,280.0,113,2016-11-19,2026-03-01,2026-06-17 13:59:55.765740
ed382352-6ed3-4c57-8d6f-5a19200a7b16,REP-0396,2.43,280.0,115,2016-12-25,2026-05-18,2026-06-17 13:59:55.765740
b36095fb-8a59-4bca-9a63-62579c7a298a,REP-0862,2.67,280.0,105,2017-10-26,2026-05-15,2026-06-17 13:59:55.765740
a249f7d5-fcda-4d13-9bc3-d6d10874331f,REP-0759,2.88,276.0,96,2018-07-08,2026-05-11,2026-06-17 13:59:55.765740
cd9e661e-5976-4ef4-8761-c48c3146b365,REP-0218,2.16,276.0,128,2015-10-28,2026-04-13,2026-06-17 13:59:55.765740
b1773357-26dd-4b00-a70e-4661fa261167,REP-0470,2.31,272.0,118,2016-08-25,2026-05-05,2026-06-17 13:59:55.765740
5bef8822-534c-4390-916e-55226bdb23db,REP-0508,2.01,272.0,135,2015-04-19,2026-05-14,2026-06-17 13:59:55.765740
854c5fe8-46ca-4011-8c18-9a1c03332119,REP-0682,2.23,268.0,120,2016-07-09,2026-04-21,2026-06-17 13:59:55.765740
6be8d7e0-f780-4533-81f8-57aa69aace18,REP-0737,2.13,268.0,126,2016-01-22,2026-05-22,2026-06-17 13:59:55.765740
233ffc03-1a92-470b-8bcf-d345430f484b,REP-0657,2.48,268.0,108,2017-06-25,2026-05-06,2026-06-17 13:59:55.765740
c5af1084-e95b-450c-8c95-1f4d40f7d3d9,REP-0816,2.09,268.0,128,2015-11-28,2026-05-17,2026-06-17 13:59:55.765740
58d02577-82f6-45bc-a530-d7e8f1223923,REP-0970,2.2,268.0,122,2016-05-12,2026-05-15,2026-06-17 13:59:55.765740
27eb9534-eae2-4d9f-9cdd-8de9b8c86228,REP-0827,2.08,264.0,127,2015-12-01,2026-04-10,2026-06-17 13:59:55.765740
f21bcda8-f9ef-410d-be52-584ca687793b,REP-0185,2.18,260.0,119,2016-07-22,2026-04-19,2026-06-17 13:59:55.765740
ede5c983-c87a-4f6d-b98a-4db94e5bc814,REP-0821,2.26,260.0,115,2016-11-20,2026-04-08,2026-06-17 13:59:55.765740
56560f0d-01cf-406d-946e-c00917cfe45b,REP-0139,2.15,260.0,121,2016-06-17,2026-05-20,2026-06-17 13:59:55.765740
e04edab3-95ae-49ba-8770-18de5566fdaa,REP-0824,2.06,260.0,126,2015-12-31,2026-04-19,2026-06-17 13:59:55.765740
4c31b914-09e4-471d-bddf-a29cfae6dd5e,REP-0354,2.17,260.0,120,2016-07-31,2026-05-24,2026-06-17 13:59:55.765740
232ab612-0e53-4295-a869-d222c53887d8,REP-0788,1.98,252.0,127,2016-01-05,2026-05-16,2026-06-17 13:59:55.765740
d1bf1c13-5ac4-4ffd-80e3-f9ac64b010a4,REP-0586,2.03,252.0,124,2016-02-13,2026-04-03,2026-06-17 13:59:55.765740
b4a852b2-1bcf-4a91-b409-6d47c4b41578,REP-0765,1.91,252.0,132,2015-08-05,2026-05-11,2026-06-17 13:59:55.765740
b58cde47-3905-4828-bd50-605efb951582,REP-0819,2.0,252.0,126,2015-12-03,2026-03-22,2026-06-17 13:59:55.765740
7bf4572e-e0ae-4a63-a1cb-add746805d5d,REP-0680,2.0,252.0,126,2015-12-29,2026-04-08,2026-06-17 13:59:55.765740
bdf83a20-8293-485b-ae48-2fcba052f4aa,REP-0946,1.86,248.0,133,2015-06-06,2026-04-25,2026-06-17 13:59:55.765740
9cfc6b56-ae5f-4d8f-bd28-092fd3339a67,REP-0641,2.19,248.0,113,2017-03-06,2026-05-24,2026-06-17 13:59:55.765740
8d072af7-a69a-4c80-8b50-ba56f34ef76d,REP-1005,1.88,248.0,132,2015-07-11,2026-04-29,2026-06-17 13:59:55.765740
6ccbab3d-1c67-49fa-a5aa-8f888144ed5b,REP-0191,2.14,244.0,114,2017-01-05,2026-05-14,2026-06-17 13:59:55.765740
a41385d1-2697-4ad7-93e4-ff79baa60267,REP-0731,2.02,244.0,121,2016-06-27,2026-05-21,2026-06-17 13:59:55.765740
fded93b1-c41d-48d1-9867-11dd65e58cec,REP-0382,2.0,244.0,122,2016-06-03,2026-05-18,2026-06-17 13:59:55.765740
40782b6f-df61-4551-a27c-502dbe25f14d,REP-0474,2.33,240.0,103,2017-11-25,2026-04-29,2026-06-17 13:59:55.765740
9438981c-6e6f-4f83-87a0-1289e383f243,REP-0393,1.79,240.0,134,2015-04-23,2026-04-25,2026-06-17 13:59:55.765740
fa15b41d-d7bc-4707-acf1-c9bfb6285cca,REP-0785,2.14,240.0,112,2017-03-05,2026-05-07,2026-06-17 13:59:55.765740
aad19fdf-7031-421c-affe-b397a320ad32,REP-0791,1.77,232.0,131,2015-08-26,2026-05-10,2026-06-17 13:59:55.765740
7af80aa8-efbe-4a65-89c5-cfcf0b0b3a63,REP-0246,2.0,232.0,116,2016-10-23,2026-04-10,2026-06-17 13:59:55.765740
a5b3a404-de78-40c1-889c-8d1cd9786fb7,REP-0825,2.25,232.0,103,2017-11-11,2026-04-18,2026-06-17 13:59:55.765740
2f596346-41a2-4321-9b9b-08bdd6c2b960,REP-0691,2.09,232.0,111,2017-04-06,2026-05-18,2026-06-17 13:59:55.765740
b537429e-5728-454e-8cb2-298c2d7e680f,REP-0042,1.98,232.0,117,2016-10-20,2026-05-13,2026-06-17 13:59:55.765740
44fca441-7e67-4450-a0fd-400bc7c5c2b7,REP-0707,1.95,228.0,117,2016-10-08,2026-04-21,2026-06-17 13:59:55.765740
eba41a3a-3763-4a20-8f5e-838b25dc6bd9,REP-0068,1.9,228.0,120,2016-07-12,2026-05-15,2026-06-17 13:59:55.765740
0ec0757a-8adf-4935-bb7b-1a7bc69c3dec,REP-0782,1.71,224.0,131,2015-08-01,2026-04-11,2026-06-17 13:59:55.765740
2b3a3ba8-989e-48ae-8687-4e420414e806,REP-0620,1.78,224.0,126,2015-12-19,2026-04-10,2026-06-17 13:59:55.765740
e203bc4b-e497-4131-b6b4-6b34208af2b4,REP-0643,2.11,224.0,106,2017-08-27,2026-05-09,2026-06-17 13:59:55.765740
6f241f0e-2e25-4e4d-b464-8a6987323f09,REP-0468,1.91,224.0,117,2016-10-26,2026-05-24,2026-06-17 13:59:55.765740
3bf2aa2b-3afd-4894-94a5-8aaf4ec23a19,REP-1002,1.85,220.0,119,2016-08-28,2026-05-24,2026-06-17 13:59:55.765740
6c9bad90-4bf4-404f-8fbb-1342eac21799,REP-0165,1.8,220.0,122,2016-05-01,2026-04-24,2026-06-17 13:59:55.765740
efce04b1-b362-4fb4-a52d-a973f6f284c7,REP-0376,1.77,220.0,124,2016-03-10,2026-05-06,2026-06-17 13:59:55.765740
ed71501f-94e3-48a2-8f15-bc5fcb65f0bb,REP-0371,1.88,220.0,117,2016-10-02,2026-05-05,2026-06-17 13:59:55.765740
3f304fe7-f0db-4723-8daa-d2dcf2c0e16d,REP-0514,1.64,220.0,134,2015-04-19,2026-04-07,2026-06-17 13:59:55.765740
34cb65e8-4918-4ff4-b7a2-0f46de559023,REP-0976,1.77,216.0,122,2016-05-16,2026-04-30,2026-06-17 13:59:55.765740
719fcbd0-94a6-4c32-b094-fce211836c89,REP-0583,1.85,216.0,117,2016-11-02,2026-05-24,2026-06-17 13:59:55.765740
e88fcebf-d426-4d30-ad79-2f9866c51ebc,REP-0985,1.66,216.0,130,2015-07-11,2026-02-23,2026-06-17 13:59:55.765740
12139537-c2f0-437a-b1bb-7cd3c049dd64,REP-0559,2.04,216.0,106,2017-09-14,2026-05-19,2026-06-17 13:59:55.765740
0bb5442d-ea89-4544-b90c-9a3271a6718e,REP-0711,1.79,216.0,121,2016-06-27,2026-05-19,2026-06-17 13:59:55.765740
0823171d-58f8-40f7-9fc4-4071be9093c5,REP-0244,1.98,216.0,109,2017-06-29,2026-05-25,2026-06-17 13:59:55.765740
eb0deaf9-6793-433c-8cd3-b58098523205,REP-0910,1.73,216.0,125,2016-02-05,2026-04-22,2026-06-17 13:59:55.765740
64f96f7d-8d2f-4510-bc50-255eea7ee7ed,REP-0771,1.62,212.0,131,2015-08-26,2026-05-15,2026-06-17 13:59:55.765740
52e791e5-8bae-4566-a506-eec34dc138f3,REP-1003,1.61,212.0,132,2015-06-10,2026-04-11,2026-06-17 13:59:55.765740
b78ebd7d-efe7-4639-82b8-d0fd8bbc38f9,REP-0964,1.64,212.0,129,2015-10-18,2026-05-15,2026-06-17 13:59:55.765740
5dbdd498-1bfd-4d68-bff1-56d817e9fc19,REP-0462,1.83,212.0,116,2016-11-13,2026-04-28,2026-06-17 13:59:55.765740
cec9c76c-06ac-4e38-948e-1f2e7d4d2a37,REP-0363,1.84,208.0,113,2017-02-28,2026-05-15,2026-06-17 13:59:55.765740
456cfcf8-0eea-41c7-84e0-f1beddc4aa8d,REP-0066,1.63,208.0,128,2015-10-13,2026-04-01,2026-06-17 13:59:55.765740
4b93a64b-82f0-40a3-943b-052ceb220766,REP-0277,1.79,208.0,116,2016-11-20,2026-05-05,2026-06-17 13:59:55.765740
fdcee615-65b7-4c02-bfe8-33cd02cd7a16,REP-0356,2.02,208.0,103,2017-11-29,2026-05-10,2026-06-17 13:59:55.765740
9532c74e-a883-41d4-b88d-cc0ba1c20eca,REP-0380,1.68,208.0,124,2016-03-31,2026-05-24,2026-06-17 13:59:55.765740
302d7826-d6ff-4e95-8ca1-4d29b4b26181,REP-0709,1.75,208.0,119,2016-07-08,2026-04-10,2026-06-17 13:59:55.765740
01b544d1-7db0-4040-b672-6611c41b97fc,REP-0954,2.24,208.0,93,2018-10-12,2026-05-15,2026-06-17 13:59:55.765740
aee0facb-e18a-4110-9688-19e10d30cffd,REP-0058,1.74,204.0,117,2016-08-28,2026-03-28,2026-06-17 13:59:55.765740
06607f7d-17a8-488c-83b3-a023bd2c8e7b,REP-0565,1.79,204.0,114,2016-12-30,2026-05-12,2026-06-17 13:59:55.765740
a9022671-4f8d-4461-bba6-eeb0d5ed91c2,REP-0951,1.98,204.0,103,2017-12-08,2026-05-11,2026-06-17 13:59:55.765740
36291502-5d90-48ff-b319-e4b13f8b7576,REP-0683,1.63,204.0,125,2016-01-09,2026-04-05,2026-06-17 13:59:55.765740
78f01a1a-c9ba-4ab1-941b-6689e954984e,REP-0472,1.62,204.0,126,2016-02-05,2026-05-22,2026-06-17 13:59:55.765740
f123b78a-8a21-4e13-bb68-5a7ffd21eddd,REP-0703,1.84,204.0,111,2017-04-23,2026-05-14,2026-06-17 13:59:55.765740
a3eae553-2376-45f7-88c1-881633fc349c,REP-0689,1.81,204.0,113,2017-02-19,2026-05-04,2026-06-17 13:59:55.765740
1e5af0d2-2040-46ed-8fea-607cb4d55833,REP-0083,1.61,204.0,127,2015-12-23,2026-05-25,2026-06-17 13:59:55.765740
dccca817-e7db-4c84-9a7d-b27ee44e4aca,REP-0279,1.53,200.0,131,2015-07-02,2026-03-27,2026-06-17 13:59:55.765740
3fc28618-5507-4ca8-851e-ffd4fb2cd06d,REP-0706,1.9,200.0,105,2017-09-15,2026-04-13,2026-06-17 13:59:55.765740
ca409b66-3d00-4138-8008-ac9c229d5e14,REP-0713,1.85,200.0,108,2017-07-30,2026-05-23,2026-06-17 13:59:55.765740
9eeccf63-93c1-4f73-a361-9c4e69b72c93,REP-0952,1.52,200.0,132,2015-07-12,2026-05-14,2026-06-17 13:59:55.765740
78ea6fb2-be92-418e-a8f6-00d650be6345,REP-0344,2.15,200.0,93,2018-07-25,2026-03-14,2026-06-17 13:59:55.765740
651e80a0-5ed5-4e77-bfb6-359d49625f6e,REP-0891,1.7,196.0,115,2016-11-10,2026-04-06,2026-06-17 13:59:55.765740
912ebfa6-4547-4a11-93ca-4069bc125d47,REP-0948,1.87,196.0,105,2017-10-17,2026-05-09,2026-06-17 13:59:55.765740
468b66d0-f518-4b34-860a-33e34fbe822d,REP-0118,1.88,196.0,104,2017-11-25,2026-05-20,2026-06-17 13:59:55.765740
5ae72252-bb36-4330-bf17-75c47caae339,REP-0333,1.65,196.0,119,2016-07-28,2026-05-02,2026-06-17 13:59:55.765740
ef1d1a05-15bb-4e1c-a781-8aebda2e9a15,REP-0678,1.66,196.0,118,2016-08-13,2026-04-11,2026-06-17 13:59:55.765740
17d113cf-0b98-4b52-833a-1746edba16e5,REP-0734,1.75,196.0,112,2017-03-04,2026-05-04,2026-06-17 13:59:55.765740
23db0899-333c-437e-a080-b0ad4530bfa3,REP-0584,1.52,196.0,129,2015-10-30,2026-05-16,2026-06-17 13:59:55.765740
e0e38f3e-8d72-481c-b6b6-0697e9e2a723,REP-0170,1.81,192.0,106,2017-08-26,2026-05-06,2026-06-17 13:59:55.765740
30c742e9-9be9-4628-8cb7-30b6402e3e21,REP-0124,1.66,192.0,116,2016-11-21,2026-05-25,2026-06-17 13:59:55.765740
09209b54-1619-4e62-9273-766d12b5c8fe,REP-0740,1.59,192.0,121,2016-06-29,2026-05-14,2026-06-17 13:59:55.765740
2b03777f-8a1a-44e4-94ce-6c301fd25205,REP-0729,1.76,192.0,109,2017-05-27,2026-05-03,2026-06-17 13:59:55.765740
175a45c7-eb77-499f-88df-73feb5c7fdfc,REP-0457,1.52,192.0,126,2015-12-06,2026-04-09,2026-06-17 13:59:55.765740
f760891b-1424-4d3a-99ef-132464ed0f24,REP-0695,1.78,192.0,108,2017-07-12,2026-05-02,2026-06-17 13:59:55.765740
f599c2f0-8a84-4224-8469-5807bbd09d19,REP-0763,1.59,188.0,118,2016-08-24,2026-04-15,2026-06-17 13:59:55.765740
935b4c91-481f-4dd3-a6b4-ae10b9076b65,REP-0972,1.47,188.0,128,2015-10-18,2026-03-31,2026-06-17 13:59:55.765740
33efdae9-1598-49ee-8e19-86e49f9246a7,REP-0330,1.57,184.0,117,2016-10-09,2026-05-04,2026-06-17 13:59:55.765740
b4d56b21-1aa5-42e5-bb69-aa5a20a6d885,REP-0105,2.3,184.0,80,2019-04-14,2025-11-04,2026-06-17 13:59:55.765740
65433831-d597-4ac5-a4e3-ef60acbcc93b,REP-0397,1.7,184.0,108,2017-07-09,2026-05-14,2026-06-17 13:59:55.765740
2bfd5f89-bb8b-4ed9-b810-ffac4c0f398f,REP-0789,1.59,180.0,113,2017-01-24,2026-04-20,2026-06-17 13:59:55.765740
12e45b11-5e60-4838-a1bd-e8b8db561713,REP-0241,1.58,180.0,114,2017-01-31,2026-05-15,2026-06-17 13:59:55.765740
43eb0896-f6d7-4812-8f7f-6a86a30dce6f,REP-0694,1.39,176.0,127,2016-01-10,2026-05-19,2026-06-17 13:59:55.765740
d1911bb9-c74a-4f59-969f-ba430fb8dfcd,REP-0966,1.32,176.0,133,2015-07-10,2026-05-15,2026-06-17 13:59:55.765740
4d18bbd3-20a5-4c26-8542-22f563d9442a,REP-0599,1.5,176.0,117,2016-04-24,2025-12-01,2026-06-17 13:59:55.765740
da8f05b5-51c4-43a6-a5d2-8dcd68f364f9,REP-0258,1.42,176.0,124,2016-04-03,2026-05-16,2026-06-17 13:59:55.765740
c25dc89d-ac7d-480d-a08c-679ace5b6127,REP-0969,1.3,172.0,132,2015-07-11,2026-05-06,2026-06-17 13:59:55.765740
1da5328d-8ea2-4821-9427-7e0d1ba07e94,REP-0823,1.37,172.0,126,2016-01-04,2026-04-12,2026-06-17 13:59:55.765740
8417b119-27dd-4701-80e6-b59b7b99e13b,REP-0603,1.34,172.0,128,2015-10-29,2026-04-05,2026-06-17 13:59:55.765740
e54e5011-b206-4489-96f6-c773a63c3b3c,REP-0806,1.37,172.0,126,2015-12-05,2026-04-03,2026-06-17 13:59:55.765740
30e096ce-20c2-4f77-925c-d193f4eaef96,REP-0804,1.58,172.0,109,2017-06-14,2026-05-15,2026-06-17 13:59:55.765740
c05f7579-5077-48b9-a1a6-33b2d3bd2557,REP-1001,1.41,172.0,122,2016-04-15,2026-04-18,2026-06-17 13:59:55.765740
219c4b48-78ee-4847-85e2-3a4c44a71f3a,REP-0168,1.41,172.0,122,2016-04-13,2026-03-24,2026-06-17 13:59:55.765740
8261f3b4-1965-4d54-8c85-2c2f807a7e0c,REP-0826,1.35,172.0,127,2016-01-04,2026-05-13,2026-06-17 13:59:55.765740
8616d7e5-2731-4247-8b63-9d7c6c70e076,REP-0716,1.37,172.0,126,2016-01-21,2026-05-05,2026-06-17 13:59:55.765740
e51b93b3-244d-400e-9bb1-b3c5e47da1cd,REP-0339,1.57,168.0,107,2017-04-30,2026-01-31,2026-06-17 13:59:55.765740
64085646-147b-488f-a97f-3a9a63ae8b04,REP-0697,1.39,168.0,121,2016-05-18,2026-04-15,2026-06-17 13:59:55.765740
691ea676-2ccf-4299-88ea-dd8fca075578,REP-0981,1.39,164.0,118,2016-08-12,2026-04-17,2026-06-17 13:59:55.765740
ce6a6e45-1d22-4818-bcfe-4fb88eaf9140,REP-0478,1.61,164.0,102,2017-12-28,2026-05-07,2026-06-17 13:59:55.765740
ebdd3148-5538-48f8-ac64-406fa4e39683,PERNO-BLOQUE,160.0,160.0,1,2026-06-14,2026-06-16,2026-06-17 13:59:55.765740
07972488-65af-46fa-9bf4-5840707dfb86,REP-0757,1.58,156.0,99,2018-03-20,2026-04-11,2026-06-17 13:59:55.765740
fc4312b7-cda1-46f8-a439-2595bff19f87,REP-0673,1.41,156.0,111,2017-03-18,2026-04-07,2026-06-17 13:59:55.765740
c9861677-575d-4516-bad2-2ddb29297339,REP-0281,1.38,156.0,113,2017-02-16,2026-05-13,2026-06-17 13:59:55.765740
0170d966-af84-4336-b0fd-0dc2df77cddc,REP-0582,1.24,156.0,126,2015-12-21,2026-04-02,2026-06-17 13:59:55.765740
da550f7a-0e38-439f-a000-0d036909542e,REP-0978,1.19,156.0,131,2015-06-10,2026-02-20,2026-06-17 13:59:55.765740
b1286af6-7e1c-4fab-9598-3a3478fda209,REP-0009,1.13,152.0,135,2015-04-23,2026-05-04,2026-06-17 13:59:55.765740
